419,13,5
419,14,5
419,16,5
419,35,3
419,22,5
419,9,3
419,20,5
419,41,4
419,5,3
419,15,4
419,43,1
419,33,4
419,6,3
419,34,1
419,23,3
419,48,3
419,47,5
419,46,4
419,27,3
419,19,3
419,38,4
419,12,3
419,4,2
419,11,2
419,50,3
419,17,5
419,30,3
419,25,4
419,26,4
419,18,5
419,45,4
419,8,5
419,10,5
419,1,2
419,28,2
419,42,1
419,31,4
419,36,3
419,29,4
419,44,3
420,46,4
420,7,2
420,20,4
420,39,4
420,23,3
420,34,4
420,5,4
420,45,3
420,12,5
420,22,3
420,32,2
420,10,4
420,17,4
420,43,3
420,24,3
420,36,3
420,21,1
420,28,4
420,42,4
420,1,4
420,8,5
420,26,3
420,25,3
420,50,4
420,4,4
420,27,4
420,38,3
420,48,1
420,29,5
420,44,4
420,19,3
420,18,5
420,31,2
420,3,5
420,14,4
420,6,3
420,35,4
420,9,3
420,11,3
420,16,3
420,15,5
420,2,3
420,41,1
420,47,4
420,30,3
420,49,3
420,13,5
420,33,1
420,40,3
420,37,4
421,34,4
421,17,4
421,38,2
421,46,3
421,7,1
421,25,2
421,3,3
421,26,4
421,23,2
421,2,3
421,27,1
421,41,2
421,42,4
421,36,5
421,14,5
421,31,4
421,1,3
421,18,4
421,5,3
421,40,5
421,6,2
421,49,2
421,33,5
421,29,5
421,9,4
421,32,2
421,30,3
421,15,2
421,39,2
421,20,5
421,10,4
421,12,4
421,44,3
421,28,4
421,4,3
421,21,3
421,8,4
421,13,3
421,43,3
421,45,3
421,35,3
421,48,5
421,24,1
421,37,2
421,19,2
421,50,5
421,11,5
421,22,4
421,16,4
421,47,2
422,38,3
422,4,3
422,5,5
422,22,4
422,1,3
422,30,4
422,49,3
422,15,4
422,26,4
422,41,1
422,39,4
422,25,1
422,12,5
422,50,2
422,19,3
422,35,2
422,13,2
422,8,5
422,44,4
422,29,4
422,28,4
422,43,2
422,42,4
422,3,3
422,18,5
422,14,4
422,2,1
422,36,3
422,27,2
422,40,3
422,11,4
422,16,4
422,46,4
422,21,3
422,45,3
422,7,3
422,34,2
422,37,4
422,9,4
422,48,1
422,32,5
422,33,4
422,24,1
422,23,2
422,6,2
422,31,5
422,10,5
422,47,5
422,20,3
422,17,3
423,23,4
423,10,5
423,34,2
423,44,5
423,19,3
423,16,3
423,48,2
423,45,2
423,40,4
423,5,3
423,37,3
423,25,2
423,27,4
423,6,3
423,36,3
423,50,3
423,18,5
423,17,5
423,1,5
423,15,4
423,49,2
423,33,2
423,47,5
423,22,5
423,13,4
423,42,3
423,24,3
423,32,4
423,28,4
423,4,4
423,20,1
423,38,5
423,9,5
423,29,3
423,30,2
423,14,4
423,3,3
423,26,5
423,41,5
423,2,3
423,39,3
423,31,4
423,35,4
423,43,3
423,12,3
423,46,2
423,7,3
423,8,5
423,11,3
423,21,2
424,20,4
424,33,3
424,27,2
424,37,5
424,32,4
424,6,3
424,24,5
424,45,3
424,43,3
424,40,1
424,9,4
424,14,5
424,46,4
424,21,2
424,47,5
424,3,4
424,10,5
424,42,3
424,11,3
424,2,2
424,36,3
424,16,2
424,48,4
424,31,5
424,18,4
424,34,1
424,15,2
424,26,2
424,41,5
424,50,2
424,39,3
424,30,4
424,25,2
424,12,4
424,13,3
424,19,3
424,44,4
424,35,4
424,8,4
424,17,5
424,29,3
424,1,4
424,23,5
424,38,3
424,5,3
424,4,4
424,7,1
424,49,3
424,22,3
424,28,3
425,29,4
425,32,3
425,16,5
425,43,3
425,13,4
425,24,5
425,45,3
425,44,4
425,46,3
425,22,4
425,23,4
425,21,5
425,37,4
425,33,2
425,9,2
425,2,3
425,50,4
425,1,4
425,8,3
425,38,5
425,12,3
425,34,2
425,18,3
425,42,1
425,36,3
425,17,4
425,14,5
425,20,4
425,10,3
425,4,4
425,28,4
425,30,3
425,40,3
425,27,3
425,26,3
425,48,5
425,3,4
425,35,4
425,31,3
425,7,3
425,19,3
425,25,3
425,15,4
425,49,5
425,47,5
425,41,1
425,5,3
425,39,3
425,6,4
425,11,3
426,6,2
426,7,3
426,20,3
426,13,5
426,32,1
426,22,5
426,26,3
426,21,3
426,35,4
426,1,4
426,37,4
426,38,4
426,49,3
426,43,4
426,11,4
426,44,3
426,19,4
426,25,1
426,5,5
426,48,5
426,16,2
426,3,4
426,9,4
426,27,4
426,40,5
426,8,1
426,2,4
426,42,4
426,50,5
426,33,3
426,14,5
426,46,3
426,10,5
426,47,4
426,28,4
426,18,5
426,12,4
426,4,4
426,29,3
426,41,5
426,24,1
426,39,5
426,45,2
426,23,4
426,36,4
426,15,4
426,17,2
426,30,3
426,31,4
426,34,4
427,42,4
427,12,4
427,50,3
427,4,3
427,2,3
427,49,2
427,20,5
427,3,4
427,36,2
427,7,3
427,33,2
427,23,3
427,18,4
427,40,4
427,43,1
427,39,4
427,11,2
427,15,4
427,19,3
427,44,3
427,27,3
427,8,5
427,41,4
427,5,5
427,34,3
427,16,2
427,9,5
427,29,5
427,17,5
427,30,5
427,25,1
427,46,5
427,48,4
427,1,1
427,22,5
427,35,5
427,31,3
427,32,2
427,6,3
427,24,4
427,45,4
427,28,3
427,26,3
427,10,5
427,47,5
427,14,4
427,38,3
427,37,5
427,21,3
427,13,4
428,38,5
428,16,3
428,30,4
428,21,3
428,6,4
428,34,5
428,22,5
428,41,2
428,9,5
428,17,4
428,39,4
428,43,2
428,18,5
428,47,5
428,11,3
428,10,4
428,5,4
428,25,3
428,44,5
428,35,4
428,19,5
428,27,5
428,45,2
428,46,3
428,48,2
428,15,4
428,24,4
428,8,5
428,1,2
428,49,1
428,4,4
428,33,4
428,29,4
428,26,1
428,50,4
428,20,5
428,12,3
428,3,4
428,28,4
428,32,5
428,36,2
428,42,2
428,37,5
428,23,1
428,31,3
428,2,3
428,7,3
428,13,3
428,14,5
428,40,4
429,11,3
429,49,3
429,24,5
429,37,3
429,47,3
429,44,4
429,14,5
429,10,4
429,20,2
429,30,3
429,48,3
429,32,3
429,31,4
429,13,4
429,8,3
429,40,5
429,2,3
429,23,2
429,9,3
429,19,4
429,21,5
429,28,4
429,22,4
429,41,4
429,12,4
429,26,4
429,33,3
429,27,3
429,42,4
429,4,4
429,39,1
429,18,4
429,25,2
429,6,4
429,1,2
429,50,3
429,38,4
429,16,4
429,17,3
429,5,4
429,45,2
429,43,2
429,36,3
429,29,5
429,7,2
429,46,5
429,34,2
429,35,4
429,15,5
429,3,3
430,45,1
430,48,3
430,31,5
430,42,3
430,26,3
430,27,3
430,32,3
430,24,4
430,41,2
430,6,4
430,18,5
430,25,3
430,10,5
430,13,5
430,9,5
430,20,3
430,16,4
430,2,3
430,35,5
430,38,3
430,21,3
430,46,5
430,22,4
430,1,2
430,40,5
430,39,3
430,14,5
430,47,5
430,49,5
430,37,4
430,4,3
430,19,3
430,30,5
430,11,4
430,5,4
430,36,3
430,17,3
430,43,5
430,7,4
430,29,4
430,23,4
430,34,3
430,3,3
430,44,5
430,28,4
430,8,1
430,33,2
430,50,4
430,15,5
430,12,3
431,21,3
431,13,3
431,2,1
431,38,1
431,20,4
431,26,5
431,49,5
431,34,2
431,30,4
431,1,4
431,14,1
431,42,2
431,43,3
431,29,5
431,32,2
431,33,4
431,37,3
431,50,5
431,7,3
431,40,4
431,39,4
431,6,4
431,45,5
431,19,2
431,35,4
431,28,4
431,8,5
431,44,3
431,17,4
431,24,3
431,48,3
431,36,3
431,4,4
431,12,5
431,47,3
431,15,3
431,5,5
431,23,1
431,11,3
431,27,5
431,3,4
431,9,4
431,18,4
431,10,5
431,25,1
431,16,4
431,46,3
431,31,2
431,22,1
431,41,4
432,40,3
432,15,4
432,13,4
432,4,3
432,23,4
432,7,4
432,31,1
432,39,3
432,36,4
432,21,4
432,12,3
432,24,3
432,41,2
432,14,4
432,17,5
432,35,5
432,37,4
432,26,4
432,28,3
432,38,3
432,10,1
432,1,2
432,45,3
432,22,4
432,29,4
432,18,4
432,32,2
432,43,1
432,9,4
432,30,4
432,42,3
432,2,3
432,6,4
432,46,5
432,16,3
432,20,5
432,50,4
432,25,4
432,19,4
432,8,5
432,44,4
432,48,4
432,11,4
432,47,4
432,5,4
432,27,3
432,33,3
432,34,3
432,3,5
432,49,5
433,20,5
433,45,5
433,5,3
433,19,2
433,6,4
433,2,1
433,12,5
433,21,3
433,27,3
433,30,5
433,7,4
433,3,5
433,13,3
433,47,5
433,35,5
433,38,5
433,36,2
433,49,4
433,46,3
433,22,1
433,31,4
433,25,1
433,16,3
433,18,5
433,10,5
433,24,3
433,4,5
433,9,5
433,43,1
433,40,4
433,14,5
433,17,3
433,15,4
433,32,3
433,50,4
433,29,4
433,8,4
433,34,4
433,37,2
433,11,2
433,28,4
433,44,4
433,39,3
433,41,2
433,23,3
433,1,4
433,42,3
433,48,3
433,33,1
433,26,5
434,47,3
434,7,2
434,22,5
434,32,3
434,48,4
434,24,3
434,11,3
434,27,3
434,12,4
434,19,4
434,28,3
434,44,4
434,4,4
434,8,4
434,25,2
434,45,2
434,46,5
434,10,4
434,9,4
434,34,5
434,42,2
434,18,5
434,43,3
434,40,5
434,1,4
434,6,3
434,23,1
434,29,3
434,33,2
434,39,5
434,37,1
434,50,3
434,26,4
434,14,2
434,15,5
434,20,2
434,49,3
434,17,3
434,5,3
434,2,5
434,16,3
434,3,4
434,21,3
434,41,5
434,30,5
434,13,3
434,36,4
434,31,5
434,38,5
434,35,4
435,10,4
435,36,4
435,39,3
435,23,5
435,41,3
435,35,1
435,11,4
435,44,2
435,5,4
435,43,3
435,20,3
435,4,5
435,49,5
435,48,4
435,21,2
435,2,4
435,50,3
435,17,5
435,31,3
435,6,2
435,18,3
435,40,2
435,1,3
435,33,2
435,16,5
435,15,5
435,29,5
435,37,5
435,26,4
435,13,2
435,47,3
435,30,2
435,46,3
435,28,4
435,12,4
435,32,1
435,8,5
435,45,3
435,19,5
435,34,2
435,3,4
435,27,3
435,14,3
435,22,2
435,9,5
435,7,1
435,42,5
435,38,3
435,24,4
435,25,3
436,8,5
436,49,1
436,35,5
436,12,4
436,32,2
436,22,3
436,1,2
436,26,4
436,29,5
436,50,5
436,15,3
436,6,1
436,30,4
436,5,4
436,19,4
436,44,3
436,39,2
436,13,3
436,21,1
436,41,2
436,4,3
436,28,4
436,18,3
436,37,4
436,2,3
436,33,2
436,48,3
436,16,3
436,45,3
436,25,2
436,46,3
436,24,5
436,38,3
436,20,3
436,36,3
436,14,4
436,42,3
436,27,3
436,7,1
436,31,4
436,47,3
436,11,2
436,3,3
436,9,5
436,34,3
436,17,4
436,43,5
436,23,4
436,40,3
436,10,3
437,49,3
437,40,4
437,15,3
437,37,4
437,21,3
437,50,5
437,26,2
437,3,3
437,16,5
437,25,2
437,46,3
437,27,5
437,23,3
437,47,5
437,19,2
437,11,2
437,5,3
437,44,3
437,14,1
437,43,4
437,42,3
437,48,5
437,30,5
437,2,3
437,33,4
437,13,5
437,20,5
437,9,3
437,6,4
437,31,5
437,34,3
437,24,4
437,17,2
437,1,4
437,12,5
437,18,5
437,39,4
437,8,4
437,28,3
437,4,4
437,29,5
437,32,1
437,38,5
437,7,2
437,22,5
437,41,3
437,10,3
437,45,3
437,35,5
437,36,1
438,5,2
438,22,5
438,28,4
438,38,5
438,20,5
438,33,2
438,36,2
438,23,3
438,44,3
438,2,2
438,48,5
438,4,5
438,35,5
438,30,5
438,11,3
438,42,2
438,9,5
438,25,2
438,12,4
438,26,5
438,39,4
438,6,4
438,10,5
438,29,4
438,47,3
438,13,5
438,50,5
438,40,4
438,7,3
438,21,3
438,41,4
438,8,5
438,27,2
438,31,3
438,46,3
438,1,3
438,37,3
438,45,3
438,17,4
438,14,5
438,15,3
438,32,3
438,49,3
438,43,4
438,16,3
438,34,4
438,19,3
438,24,5
438,18,4
438,3,3
439,44,5
439,43,3
439,45,3
439,34,3
439,6,4
439,11,3
439,29,3
439,50,3
439,7,3
439,1,1
439,18,4
439,3,5
439,35,4
439,16,3
439,15,3
439,46,2
439,48,4
439,38,3
439,36,3
439,25,1
439,17,4
439,47,5
439,8,5
439,21,3
439,22,5
439,30,3
439,28,2
439,2,3
439,14,3
439,33,2
439,9,4
439,24,1
439,10,4
439,20,4
439,13,5
439,49,3
439,31,1
439,26,4
439,40,3
439,12,3
439,32,1
439,37,4
439,27,5
439,19,3
439,39,1
439,4,3
439,23,2
439,42,3
439,41,3
439,5,4
440,34,3
440,27,4
440,31,5
440,3,1
440,41,5
440,16,4
440,50,5
440,37,4
440,13,3
440,10,5
440,6,4
440,21,3
440,4,2
440,7,1
440,12,4
440,38,4
440,22,4
440,35,3
440,36,2
440,23,2
440,39,1
440,28,3
440,17,3
440,32,2
440,8,5
440,24,5
440,18,3
440,1,2
440,45,4
440,40,4
440,42,3
440,14,4
440,25,3
440,11,2
440,2,2
440,30,2
440,9,3
440,20,2
440,49,5
440,48,3
440,43,2
440,33,5
440,5,4
440,26,2
440,46,4
440,44,5
440,15,3
440,19,3
440,29,3
440,47,4
441,39,4
441,34,3
441,25,3
441,28,2
441,47,5
441,2,1
441,41,4
441,22,5
441,9,3
441,42,4
441,38,2
441,19,4
441,36,5
441,23,5
441,12,5
441,49,5
441,44,4
441,8,5
441,4,3
441,5,5
441,35,3
441,43,3
441,45,1
441,17,4
441,32,5
441,20,5
441,37,5
441,15,4
441,16,3
441,3,5
441,31,3
441,29,4
441,46,4
441,26,5
441,33,3
441,50,4
441,14,4
441,13,3
441,10,5
441,48,3
441,27,5
441,6,2
441,24,4
441,40,4
441,30,2
441,18,5
441,7,3
441,1,3
441,21,1
441,11,2
442,22,5
442,27,3
442,6,5
442,47,5
442,40,3
442,10,5
442,16,3
442,45,2
442,33,3
442,37,4
442,5,2
442,8,5
442,23,4
442,29,4
442,18,5
442,48,4
442,34,3
442,43,1
442,14,5
442,31,5
442,21,4
442,44,4
442,15,3
442,24,4
442,4,5
442,41,3
442,39,4
442,12,4
442,3,3
442,7,1
442,32,2
442,36,3
442,38,2
442,13,5
442,26,4
442,30,5
442,19,4
442,28,2
442,20,5
442,50,3
442,1,3
442,49,5
442,46,4
442,42,1
442,11,2
442,17,5
442,2,2
442,25,1
442,9,4
442,35,5
443,7,3
443,22,5
443,11,3
443,32,4
443,38,5
443,46,4
443,27,4
443,25,1
443,10,4
443,34,5
443,47,3
443,26,4
443,49,3
443,5,3
443,19,3
443,13,5
443,42,3
443,39,2
443,43,4
443,28,2
443,17,3
443,14,3
443,37,3
443,3,5
443,16,4
443,31,3
443,21,3
443,2,3
443,40,3
443,24,4
443,4,3
443,41,5
443,9,3
443,18,4
443,48,5
443,20,4
443,23,4
443,44,4
443,12,4
443,50,5
443,15,3
443,30,3
443,6,4
443,35,5
443,36,2
443,45,4
443,8,4
443,29,5
443,33,1
443,1,1
444,28,1
444,6,3
444,22,4
444,32,1
444,46,5
444,14,3
444,3,3
444,4,3
444,37,5
444,12,4
444,16,3
444,31,3
444,50,5
444,29,5
444,18,4
444,15,4
444,24,3
444,41,3
444,45,5
444,7,2
444,48,5
444,44,1
444,34,3
444,23,1
444,40,4
444,21,4
444,17,3
444,39,3
444,13,3
444,20,4
444,33,3
444,42,2
444,47,3
444,8,4
444,25,1
444,5,4
444,26,3
444,30,3
444,27,2
444,9,5
444,35,4
444,11,3
444,38,5
444,43,5
444,49,4
444,1,5
444,10,5
444,2,3
444,19,3
444,36,3
445,48,4
445,25,1
445,43,2
445,49,3
445,40,3
445,47,4
445,29,4
445,8,5
445,24,1
445,16,5
445,21,2
445,17,3
445,3,5
445,20,4
445,28,5
445,6,4
445,2,3
445,14,4
445,46,3
445,37,5
445,9,4
445,45,2
445,35,4
445,31,3
445,11,3
445,50,4
445,1,3
445,42,3
445,27,3
445,4,4
445,44,5
445,7,4
445,32,1
445,12,5
445,5,5
445,22,5
445,36,5
445,34,4
445,23,3
445,15,5
445,13,2
445,19,4
445,33,1
445,26,4
445,38,5
445,39,1
445,41,4
445,18,2
445,30,3
445,10,4
446,1,3
446,7,2
446,30,3
446,8,5
446,39,4
446,32,3
446,6,2
446,28,5
446,27,5
446,16,4
446,11,3
446,33,4
446,20,3
446,4,4
446,38,4
446,14,5
446,2,3
446,35,3
446,17,4
446,13,3
446,26,5
446,10,5
446,42,4
446,3,4
446,40,4
446,21,3
446,44,3
446,18,5
446,41,1
446,29,2
446,24,5
446,43,3
446,48,4
446,19,3
446,15,2
446,49,5
446,23,4
446,46,3
446,34,3
446,25,4
446,9,3
446,22,4
446,47,5
446,5,3
446,36,2
446,31,4
446,45,2
446,12,5
446,37,1
446,50,4
447,39,3
447,47,5
447,44,4
447,9,5
447,11,3
447,43,4
447,35,4
447,8,5
447,19,5
447,16,4
447,26,5
447,5,4
447,27,3
447,49,4
447,38,5
447,42,5
447,25,2
447,36,5
447,4,4
447,46,4
447,31,3
447,37,4
447,30,4
447,50,3
447,22,5
447,34,4
447,23,3
447,15,4
447,40,3
447,29,4
447,21,3
447,48,4
447,24,5
